text,label,annotation,topic,pred_label
"În calitate de lideri mondiali, puteți lucra împreună pentru a înlocui această cantitate mică de energie din alte surse de energie ușor disponibile, foarte sigure și accesibile, pentru a ne îndrepta către un viitor fără carbon și fără nucleare. ”",1,Argument_against,nuclear energy,1
Majoritatea uraniului cunoscut din întreaga lume se află sub pământ controlat de triburi sau popoare indigene care nu susțin ca acesta să fie extras din pământ.,1,Argument_against,nuclear energy,0
"În 1977, Barrie Machin a reprezentat CANE în comitetul director al WA pentru democrații australieni, care a fost stimulat de Don Chipp în mare parte ca răspuns la problema exploatării mineritului de uraniu.",0,NoArgument,nuclear energy,1
"Accidentul a cristalizat preocupările privind siguranța antinucleară în rândul activiștilor și al publicului larg, a dus la noi reglementări pentru industria nucleară și a fost citat ca o contribuție la declinul construcției de noi reactoare care era deja în curs de desfășurare în anii 1970.",0,NoArgument,nuclear energy,1
"Această pagină a fost modificată ultima dată pe 14 iulie 2016 , la 02:59 .",0,NoArgument,nuclear energy,1
"Durata normală de viață a reactorului nuclear este de 40-60 de ani, în funcție de cât de des este utilizat și de modul în care este utilizat.",0,NoArgument,nuclear energy,1
441 de reactoare operaționale au avut o capacitate netă la nivel mondial de 382.855 megawați de energie electrică în 2015.,0,NoArgument,nuclear energy,1
A cerut încetarea tuturor operațiunilor de extragere și dezvoltare a uraniului.,0,NoArgument,nuclear energy,1
Microcentralele nucleare precum Toshiba 4S ar putea fi chiar produse în serie pe o linie de asamblare precum mașinile.,0,NoArgument,nuclear energy,1
CANE a fost înființat sub egida FOE după o întâlnire la Universitatea din Australia de Vest la sfârșitul anului 1975.,0,NoArgument,nuclear energy,1
Această recoltă comercială este indispensabilă industriei de îmbrăcăminte și economiilor țărilor întregi.,0,NoArgument,nuclear energy,1
Introdu codul poștal pentru a obține 3 cotații locale despre energia solară!,0,NoArgument,nuclear energy,1
Ken Strahan a fost o parte importantă a grupului și membru al FOE.,0,NoArgument,nuclear energy,1
"Cu toate acestea, Comisia de Reglementare Nucleară din SUA solicită acum și noi cereri de licență pentru reactoare pentru a lua în considerare securitatea în faza de proiectare.",0,NoArgument,nuclear energy,1
"Un raport din 2015 al Alianței pentru o Societate Justă, a constatat că „salariul minim federal de 7,25 dolari pe oră reprezintă mai puțin de jumătate din salariul de trai pentru un singur adult”, iar un muncitor care se întreține numai pe sine ar trebui să lucreze 93 de ore pe săptămână la salariul minim federal pentru a-și face rostul „sau să sară peste nevoi precum mese sau medicamente”.",1,Argument_for,minimum wage,1
"În 2012, cel mai bogat 1% din populația SUA a câștigat 22,83% din venitul total înainte de impozitare al națiunii, rezultând cel mai mare decalaj dintre bogați și săraci din anii 1920.",1,Argument_for,minimum wage,1
Este un mit că salariul minim este doar pentru adolescenți și pentru lucrătorii de nivel începător.,1,Argument_for,minimum wage,1
"Cercetările sugerează că o creștere a salariului minim ar putea avea un mic efect stimulativ asupra economiei, deoarece lucrătorii cu salarii mici își cheltuiesc veniturile suplimentare, crescând cererea și creșterea locurilor de muncă și oferind ajutor în ceea ce privește locurile de muncă. """,1,Argument_for,minimum wage,1
"Adolescenții care trăiesc în sărăcie au de două ori mai multe șanse să rateze trei sau mai multe zile de școală pe lună în comparație cu cei care nu o fac; astfel, creșterea salariului minim și scoaterea familiilor din sărăcie ar însemna că copiii vor lipsi mai puține zile de școală.",1,Argument_for,minimum wage,1
29 de state plus Districtul Columbia (DC) au un salariu minim mai mare decât salariul minim federal.,1,Argument_for,minimum wage,1
"Mit: Creșterea salariului minim cu bacșiș federal (2,13 dolari pe oră din 1991) ar dăuna restaurantelor.",1,Argument_for,minimum wage,1
"Cu toate acestea, în apelul său de a crește treptat minimul federal actual, președintele Obama a cerut și ca acesta să se ajusteze automat cu inflația.",1,Argument_for,minimum wage,1
"Potrivit James K. Galbraith, PhD, profesor de guvernare la Universitatea Texas din Austin, „[b] deoarece veniturile din salarii și impozitele pe venit ar crește [ca urmare a unei creșteri a salariului minim], deficitul federal ar scădea.”",1,Argument_for,minimum wage,1
"O creștere a salariului minim va pune mai mulți bani în buzunarele mai multor familii, care vor fi cheltuiți pe bunuri și servicii, stimulând creșterea economică la nivel local și național.",1,Argument_for,minimum wage,1
"Sondajele efectuate din februarie 2013, când președintele Obama a cerut pentru prima dată Congresului să majoreze salariul minim, au arătat în mod constant că o majoritate covârșitoare a americanilor susțin o creștere.",1,Argument_for,minimum wage,1
Creșterea salariului minim federal este o parte importantă a consolidării economiei.,1,Argument_for,minimum wage,1
"Deoarece firmelor li se permite să plătească salarii la nivelul sărăciei pentru 3,6 milioane de oameni -- 5% din forța de muncă -- acești lucrători trebuie să se bazeze pe programele federale de sprijinire a veniturilor.",1,Argument_for,minimum wage,1
Adevărul este că legile privind salariul minim blochează tinerii de pe piața muncii.,1,Argument_against,minimum wage,1
"Thomas Grennes , MA , profesor emerit la Universitatea de Stat din Carolina de Nord , și Andris Strazds , MSc , lector la Stockholm School of Economics din Riga ( Letonia ) , au declarat: „efectul net al salariilor minime mai mari ar fi nefavorabil pentru gospodăriile sărace, chiar dacă nu există pierderi de locuri de muncă.",1,Argument_against,minimum wage,1
De ce să arunci mai mulți bani în cineva care se mulțumește să rămână pe loc.,1,Argument_against,minimum wage,1
"Mit: Creșterea salariului minim cu bacșiș federal (2,13 dolari pe oră din 1991) ar duce la pierderea locurilor de muncă în restaurante.",1,Argument_against,minimum wage,1
"Desigur, acest lucru nu înseamnă că creșterea salariului minim nu ar fi foarte benefică pentru cei care îl câștigă, dar, în cele din urmă, nu îi ajută pe cei care nu au deja un loc de muncă pentru început.",1,Argument_against,minimum wage,1
"Concurența se va intensifica: dacă salariul minim crește, persoanele prea calificate vor lupta pentru poziții cu salariul minim, împingând lucrătorii mai tineri și fără experiență din competiție și răpindu-le oportunitatea de a câștiga experiență și cunoștințe pentru a-și construi un CV și a intra în forța de muncă.",1,Argument_against,minimum wage,1
"NBC News a descoperit că prețul unei cești de cafea a crescut cu 10 până la 20% în Oakland, California, după o creștere a salariului minim de 36% în oraș, la 12,25 dolari.",1,Argument_against,minimum wage,1
"James Dorn, PhD, Senior Fellow la Institutul Cato, a declarat că o creștere cu 10% a salariului minim „conduce la o scădere cu 1 până la 3% a angajării lucrătorilor slab calificați” pe termen scurt și „la o scădere mai mare pe termen lung”.",1,Argument_against,minimum wage,1
"Mai puține angajări: dacă afacerile trebuie să plătească salariul minim mai mult angajaților, nu își pot permite să angajeze atât de mulți angajați.",1,Argument_against,minimum wage,1
Creșterea salariului minim federal ar dăuna în mod disproporționat celor mai sărace zone ale Statelor Unite.,1,Argument_against,minimum wage,1
"Unii angajați ai organizației nonprofit din zona Seattle, Full Life Care, au cerut o reducere a orelor după ce a fost majorat salariul minim, invocând îngrijorarea că creșterea va însemna că își vor pierde subvențiile pentru locuințe, dar încă nu își pot permite chirii la prețul pieței.",1,Argument_against,minimum wage,1
Nu este adevărat: muncitorul obișnuit cu salariul minim nu este un elev de liceu care câștigă bani de buzunar în weekend.,1,Argument_against,minimum wage,0
Cred – și probabil că veți fi de acord – că răspunsul la fiecare problemă complexă este… educație mai [formală].,0,NoArgument,minimum wage,1
"Nu cred că ar trebui să facem ceva pentru a descuraja oamenii să intre pe piața muncii chiar acum. """,0,NoArgument,minimum wage,0
Nu am o educație formală.,0,NoArgument,minimum wage,1
Cred că ar trebui să te educi cu privire la subiect și apoi să revii la asta.,0,NoArgument,minimum wage,1
Aceștia erau oamenii care aveau slujba mea.,0,NoArgument,minimum wage,1
"Tot ce trebuie să faci este să citești și să cercetezi pentru a ști asta, deoarece informațiile sunt peste tot.",0,NoArgument,minimum wage,1
"Noua noastră resursă arată nivelurile salariului minim din toate cele 50 de state și DC, plus cele 37 de orașe și județe care și-au stabilit propriile tarife.",0,NoArgument,minimum wage,1
"De regulă, dacă, mai puțini oameni renunță, atunci mai mulți bani pentru ei.",0,NoArgument,minimum wage,1
Această coloană îi privește pe cei care se opun.,0,NoArgument,minimum wage,1
"Problema mea cu asta este că mulți americani caută pe cineva care să sune bine și să-i facă să se simtă bine, apoi votează orice părere a acelei persoane despre o problemă.",0,NoArgument,minimum wage,0
"De fapt, o modalitate de a privi acest lucru este că legile privind salariul minim scăzut sunt subvenții guvernamentale pentru întreprinderile cu salarii mici.",0,NoArgument,minimum wage,1
"LOL, jk Știu că vorbești prostii despre lucrătorii de la fast-food ca un mijloc de a-ți compensa propriile nesiguranțe - toți nenorociții fac.",0,NoArgument,minimum wage,1
Dar nicio soluție nu va funcționa singură.,0,NoArgument,minimum wage,1
"Virginia B. Draa, profesor asistent de Ecologie Umană la Universitatea de Stat din Youngstown, a spus că uniformele pot scădea presiunea colegilor și pot estompa liniile de curs între studenți.",1,Argument_for,school uniforms,1
Uniformele școlare pot economisi bani pentru părinți.,1,Argument_for,school uniforms,1
Uniformele încurajează și reflectă asemănarea.,1,Argument_for,school uniforms,1
Majoritatea părinților și educatorilor susțin uniformele școlare obligatorii.,1,Argument_for,school uniforms,1
"Aparent, în rândurile profesorilor noștri apare aceeași mentalitate casual față de ținutele dezvăluite.",1,Argument_for,school uniforms,1
Uniformele școlare pot îmbunătăți prezența și disciplina.,1,Argument_for,school uniforms,1
"Un studiu din 2007, evaluat de colegi, a constatat că, după introducerea uniformelor, „Profesorii au perceput o creștere a nivelului de respect, grijă și încredere... în întreaga școală” și au spus că „elevii sunt făcuți să se simtă „importanți” și ca și cum ar fi parte dintr-o echipă purtând o uniformă”.",1,Argument_for,school uniforms,1
Un studiu evaluat de colegi din 2012 a constatat că 54 % dintre elevii de clasa a VIII-a au spus că își pot exprima în continuare individualitatea purtând uniforme școlare.,1,Argument_for,school uniforms,1
"Avem un stil de uniforme pentru fete care este mai confortabil, practic și mai potrivit pentru forma unei fete.",1,Argument_for,school uniforms,1
Uniformele pot fi refolosite și reciclate.,1,Argument_for,school uniforms,1
"Analiza ei finală a surprins-o: „Am intrat într-adevăr în această gândire că uniformele nu fac diferență, dar am plecat văzând că da.",1,Argument_for,school uniforms,1
Purtarea cămășii sau a pantalonilor la alegerea proprie nu este „discursul pur” protejat de Constituție.,1,Argument_for,school uniforms,0
"Specialistul în dezvoltare pentru copii și adolescenți, Robyn Silverman, a declarat astăzi pentru NBC News că studenții, în special fetele, au tendința de a compara cum arată unul pe altul în uniforme: „Ca expert în imaginea corporală, aud tot timpul de la studenți că simt că acest lucru permite o mulțime de comparații... Deci, dacă ai un corp care este un corp de mărime plus, un corp mai curbat, un corp de fete foarte înalt, nu se simte foarte des înalt. cel mai bun.",1,Argument_against,school uniforms,1
Știi că ești adult atunci când ți se oferă libertatea de a alege – dacă îți place asta sau asta.,1,Argument_against,school uniforms,1
"În orice alt domeniu al vieții, nu am visa să le spunem fetelor că trebuie să poarte o fustă.",1,Argument_against,school uniforms,0
"Atâta timp cât această paradă a alegerilor nu întrerupe ziua de școală, școlile ar trebui să fie interesate să cultive, mai degrabă decât să standardizeze, expresia elevilor.",1,Argument_against,school uniforms,1
"Îmbunătățiri mai substanțiale ale educației publice ar putea fi realizate cu clase mai mici, securitate sporită, implicare sporită a părinților, facilități îmbunătățite și alte măsuri.",1,Argument_against,school uniforms,1
"Să ne imaginăm că a le spune studenților ce să poarte va aduce înapoi acele zile înseamnă să ne angajăm într-o gândire plină de iluzii, dacă nu neclare... Dacă dorim ca studenții să devină gânditori critici și oameni etici, atunci trebuie să țintim mai mult decât simpla conformare.",1,Argument_against,school uniforms,1
O carte din 2004 susține că uniformele nu îmbunătățesc siguranța școlii sau disciplina academică.,1,Argument_against,school uniforms,1
"Deși nu este evident, uniformele alimentează interese comerciale răutăcioase și ar trebui oprite înainte de a se pierde mai mulți bani irositi.",1,Argument_against,school uniforms,1
Brunsma a concluzionat că nu există o corelație pozitivă între uniforme și siguranța școlară sau performanța școlară.,1,Argument_against,school uniforms,1
"Școlile petrec atât de mult timp încercând să-și țină elevii sub control, încât ajung să zdrobească scânteile cu care s-au născut unii dintre acești copii... Uniformele pun în pericol capacitatea tinerilor Americii de a se exprima, de a deveni oamenii care își doresc să fie.",1,Argument_against,school uniforms,0
Uniformele școlare de astăzi par mai degrabă o măsură punitivă menită să le refuze elevilor dreptul la libertatea de exprimare și la individualitate.,1,Argument_against,school uniforms,0
Uniformele școlare din școlile publice subminează promisiunea unei educații gratuite prin impunerea unei cheltuieli suplimentare familiilor.,1,Argument_against,school uniforms,1
"Avanză rapid până în Anglia secolului al XVI-lea, studenții de la Christ Hospital Boarding School au devenit părinții „uniformei școlare moderne”. ’",0,NoArgument,school uniforms,1
Uniforme școlare – unii le iubesc și alții le urăsc.,0,NoArgument,school uniforms,1
"Familia mea, la început, a mers într-un ritm în care au vândut și cămăși prea mari.",0,NoArgument,school uniforms,1
Du-te înapoi în dulapul meu.,0,NoArgument,school uniforms,1
Se pare că există o ruptură mare între susținătorii uniformelor școlare și cei împotriva uniformelor școlare.,0,NoArgument,school uniforms,1
"ProCon.org nu are control asupra conținutului acestor comentarii și, prin urmare, nu ne asumăm nicio responsabilitate pentru ele.",0,NoArgument,school uniforms,0
este posibil cel mai comun argument împotriva uniformelor școlare .,0,NoArgument,school uniforms,1
"În unele instituţii, uniformele sunt schimbate atunci când elevii trec la gimnaziu, liceu sau liceu.",0,NoArgument,school uniforms,1
"Consiliul şcolii a făcut regula în mijlocul zilei, în plină iarnă.",0,NoArgument,school uniforms,1
"Prin urmare , o astfel de politică nu ar trebui discutată ca o creştere a atmosferei educaţionale la orice nivel de şcolarizare .",0,NoArgument,school uniforms,0
"Potrivit unui raport din 2013 al Departamentului de Justiție al SUA, aproape 50% dintre elevii de liceu spun că sunt membri ai bandelor în școlile lor.",0,NoArgument,school uniforms,1
