topic,sentence_ro,argument_pred,stance_pred,argument_prediction_id,stance_prediction_id,gold_annotation
school uniforms,"Virginia B. Draa, profesor asistent de Ecologie Umană la Universitatea de Stat din Youngstown, a spus că uniformele pot scădea presiunea colegilor și pot estompa liniile de curs între studenți.",argument,pro,1,0.0,Argument_for
school uniforms,Uniformele școlare pot economisi bani pentru părinți.,argument,pro,1,0.0,Argument_for
school uniforms,Uniformele încurajează și reflectă asemănarea.,argument,pro,1,0.0,Argument_for
school uniforms,Majoritatea părinților și educatorilor susțin uniformele școlare obligatorii.,argument,pro,1,0.0,Argument_for
school uniforms,"Aparent, în rândurile profesorilor noștri apare aceeași mentalitate casual față de ținutele dezvăluite.",no,neutral,0,1.0,Argument_for
school uniforms,Uniformele școlare pot îmbunătăți prezența și disciplina.,argument,pro,1,0.0,Argument_for
school uniforms,"Un studiu din 2007, evaluat de colegi, a constatat că, după introducerea uniformelor, „Profesorii au perceput o creștere a nivelului de respect, grijă și încredere... în întreaga școală” și au spus că „elevii sunt făcuți să se simtă „importanți” și ca și cum ar fi parte dintr-o echipă purtând o uniformă”.",argument,pro,1,0.0,Argument_for
school uniforms,Un studiu evaluat de colegi din 2012 a constatat că 54 % dintre elevii de clasa a VIII-a au spus că își pot exprima în continuare individualitatea purtând uniforme școlare.,argument,pro,1,0.0,Argument_for
school uniforms,"Avem un stil de uniforme pentru fete care este mai confortabil, practic și mai potrivit pentru forma unei fete.",no,neutral,0,0.0,Argument_for
school uniforms,Uniformele pot fi refolosite și reciclate.,argument,pro,1,0.0,Argument_for
school uniforms,"Analiza ei finală a surprins-o: „Am intrat într-adevăr în această gândire că uniformele nu fac diferență, dar am plecat văzând că da.",argument,contra,1,1.0,Argument_for
school uniforms,Purtarea cămășii sau a pantalonilor la alegerea proprie nu este „discursul pur” protejat de Constituție.,no,neutral,0,1.0,Argument_for
school uniforms,"Specialistul în dezvoltare pentru copii și adolescenți, Robyn Silverman, a declarat astăzi pentru NBC News că studenții, în special fetele, au tendința de a compara cum arată unul pe altul în uniforme: „Ca expert în imaginea corporală, aud tot timpul de la studenți că simt că acest lucru permite o mulțime de comparații... Deci, dacă ai un corp care este un corp de mărime plus, un corp mai curbat, un corp de fete foarte înalt, nu se simte foarte des înalt. cel mai bun.",no,neutral,0,0.0,Argument_against
school uniforms,Știi că ești adult atunci când ți se oferă libertatea de a alege – dacă îți place asta sau asta.,no,neutral,0,0.0,Argument_against
school uniforms,"În orice alt domeniu al vieții, nu am visa să le spunem fetelor că trebuie să poarte o fustă.",argument,contra,1,1.0,Argument_against
school uniforms,"Atâta timp cât această paradă a alegerilor nu întrerupe ziua de școală, școlile ar trebui să fie interesate să cultive, mai degrabă decât să standardizeze, expresia elevilor.",argument,contra,1,1.0,Argument_against
school uniforms,"Îmbunătățiri mai substanțiale ale educației publice ar putea fi realizate cu clase mai mici, securitate sporită, implicare sporită a părinților, facilități îmbunătățite și alte măsuri.",argument,pro,1,0.0,Argument_against
school uniforms,"Să ne imaginăm că a le spune studenților ce să poarte va aduce înapoi acele zile înseamnă să ne angajăm într-o gândire plină de iluzii, dacă nu neclare... Dacă dorim ca studenții să devină gânditori critici și oameni etici, atunci trebuie să țintim mai mult decât simpla conformare.",argument,contra,1,1.0,Argument_against
school uniforms,O carte din 2004 susține că uniformele nu îmbunătățesc siguranța școlii sau disciplina academică.,argument,pro,1,0.0,Argument_against
school uniforms,"Deși nu este evident, uniformele alimentează interese comerciale răutăcioase și ar trebui oprite înainte de a se pierde mai mulți bani irositi.",argument,contra,1,1.0,Argument_against
school uniforms,Brunsma a concluzionat că nu există o corelație pozitivă între uniforme și siguranța școlară sau performanța școlară.,argument,contra,1,1.0,Argument_against
school uniforms,"Școlile petrec atât de mult timp încercând să-și țină elevii sub control, încât ajung să zdrobească scânteile cu care s-au născut unii dintre acești copii... Uniformele pun în pericol capacitatea tinerilor Americii de a se exprima, de a deveni oamenii care își doresc să fie.",argument,contra,1,1.0,Argument_against
school uniforms,Uniformele școlare de astăzi par mai degrabă o măsură punitivă menită să le refuze elevilor dreptul la libertatea de exprimare și la individualitate.,argument,contra,1,1.0,Argument_against
school uniforms,Uniformele școlare din școlile publice subminează promisiunea unei educații gratuite prin impunerea unei cheltuieli suplimentare familiilor.,argument,pro,1,0.0,Argument_against
school uniforms,"Avanză rapid până în Anglia secolului al XVI-lea, studenții de la Christ Hospital Boarding School au devenit părinții „uniformei școlare moderne”. ’",argument,neutral,1,,NoArgument
school uniforms,Uniforme școlare – unii le iubesc și alții le urăsc.,no,neutral,0,,NoArgument
school uniforms,"Familia mea, la început, a mers într-un ritm în care au vândut și cămăși prea mari.",argument,neutral,1,,NoArgument
school uniforms,Du-te înapoi în dulapul meu.,no,neutral,0,,NoArgument
school uniforms,Se pare că există o ruptură mare între susținătorii uniformelor școlare și cei împotriva uniformelor școlare.,argument,neutral,1,,NoArgument
school uniforms,"ProCon.org nu are control asupra conținutului acestor comentarii și, prin urmare, nu ne asumăm nicio responsabilitate pentru ele.",no,neutral,0,,NoArgument
school uniforms,este posibil cel mai comun argument împotriva uniformelor școlare .,argument,neutral,1,,NoArgument
school uniforms,"În unele instituţii, uniformele sunt schimbate atunci când elevii trec la gimnaziu, liceu sau liceu.",argument,neutral,1,,NoArgument
school uniforms,"Consiliul şcolii a făcut regula în mijlocul zilei, în plină iarnă.",no,neutral,0,,NoArgument
school uniforms,"Prin urmare , o astfel de politică nu ar trebui discutată ca o creştere a atmosferei educaţionale la orice nivel de şcolarizare .",no,neutral,0,,NoArgument
school uniforms,"Potrivit unui raport din 2013 al Departamentului de Justiție al SUA, aproape 50% dintre elevii de liceu spun că sunt membri ai bandelor în școlile lor.",argument,neutral,1,,NoArgument
