text,label,annotation,topic,predicted_label
* Țintă pentru terorism (cum sunt toate sursele centralizate de producere a energiei).,1,Argument_against,nuclear energy,0
"Prin urmare, sunt necesare soluții costisitoare pentru a proteja Mama Pământ de efectele devastatoare ale energiei nucleare.",1,Argument_against,nuclear energy,1
Reprocesarea combustibilului uzat dă naștere la plutoniu care este probabil să fie folosit în bombe.,1,Argument_against,nuclear energy,1
"Răcirea acestor operațiuni necesită adesea o mulțime de apă, a cărei extragere și eliberare pot afecta fauna acvatică.",1,Argument_against,nuclear energy,1
"Deși nicio tehnologie nu poate fi perfect sigură, energia nucleară este o tehnologie în mod inerent riscantă, iar reducerea la minimum a riscurilor necesită standarde și practici stricte de siguranță.",1,Argument_against,nuclear energy,1
"Nu putem fi siguri că uraniul nostru nu ajunge în arme, de exemplu în Franța sau China.",1,Argument_against,nuclear energy,1
Singura soluție este oprirea expansiunii întregii energie nucleară și închiderea centralelor existente.,1,Argument_against,nuclear energy,1
Industria nucleară și cei care pretind să o reglementeze au minimizat potențialul unui astfel de accident.,1,Argument_against,nuclear energy,1
"Energia nucleară este prea scumpă, eficiența energetică este tot ceea ce este necesar, cu o utilizare mai mare a surselor regenerabile.",1,Argument_against,nuclear energy,0
"Dar, după cum a remarcat Michael Grunwald în Time, estimările recente ale prețurilor pentru o fabrică mare din Florida au fost de la 12 la 18 miliarde de dolari, și asta înainte de a lua în considerare faptul că industria nucleară are o istorie de depășiri de 250% a costurilor. Unii analiști spun că metodele alternative ar aduce mult mai mult profit pentru economisirea climei decât energia nucleară.",1,Argument_against,nuclear energy,1
"Cu toate acestea, exploatarea centralelor nucleare mai mult decât a fost planificat inițial poate fi destul de periculoasă, deoarece orice instalație sau aparat tehnic devine de obicei mai supărătoare spre sfârșitul speranței de viață planificate.",1,Argument_against,nuclear energy,1
"În calitate de lideri mondiali, puteți lucra împreună pentru a înlocui această cantitate mică de energie din alte surse de energie ușor disponibile, foarte sigure și accesibile, pentru a ne îndrepta către un viitor fără carbon și fără nucleare. ”",1,Argument_against,nuclear energy,0
Majoritatea uraniului cunoscut din întreaga lume se află sub pământ controlat de triburi sau popoare indigene care nu susțin ca acesta să fie extras din pământ.,1,Argument_against,nuclear energy,1
"Un raport din 2015 al Alianței pentru o Societate Justă, a constatat că „salariul minim federal de 7,25 dolari pe oră reprezintă mai puțin de jumătate din salariul de trai pentru un singur adult”, iar un muncitor care se întreține numai pe sine ar trebui să lucreze 93 de ore pe săptămână la salariul minim federal pentru a-și face rostul „sau să sară peste nevoi precum mese sau medicamente”.",0,Argument_for,minimum wage,0
"În 2012, cel mai bogat 1% din populația SUA a câștigat 22,83% din venitul total înainte de impozitare al națiunii, rezultând cel mai mare decalaj dintre bogați și săraci din anii 1920.",0,Argument_for,minimum wage,0
Este un mit că salariul minim este doar pentru adolescenți și pentru lucrătorii de nivel începător.,0,Argument_for,minimum wage,1
"Cercetările sugerează că o creștere a salariului minim ar putea avea un mic efect stimulativ asupra economiei, deoarece lucrătorii cu salarii mici își cheltuiesc veniturile suplimentare, crescând cererea și creșterea locurilor de muncă și oferind ajutor în ceea ce privește locurile de muncă. """,0,Argument_for,minimum wage,0
"Adolescenții care trăiesc în sărăcie au de două ori mai multe șanse să rateze trei sau mai multe zile de școală pe lună în comparație cu cei care nu o fac; astfel, creșterea salariului minim și scoaterea familiilor din sărăcie ar însemna că copiii vor lipsi mai puține zile de școală.",0,Argument_for,minimum wage,0
29 de state plus Districtul Columbia (DC) au un salariu minim mai mare decât salariul minim federal.,0,Argument_for,minimum wage,0
"Mit: Creșterea salariului minim cu bacșiș federal (2,13 dolari pe oră din 1991) ar dăuna restaurantelor.",0,Argument_for,minimum wage,0
"Cu toate acestea, în apelul său de a crește treptat minimul federal actual, președintele Obama a cerut și ca acesta să se ajusteze automat cu inflația.",0,Argument_for,minimum wage,0
"Potrivit James K. Galbraith, PhD, profesor de guvernare la Universitatea Texas din Austin, „[b] deoarece veniturile din salarii și impozitele pe venit ar crește [ca urmare a unei creșteri a salariului minim], deficitul federal ar scădea.”",0,Argument_for,minimum wage,0
"O creștere a salariului minim va pune mai mulți bani în buzunarele mai multor familii, care vor fi cheltuiți pe bunuri și servicii, stimulând creșterea economică la nivel local și național.",0,Argument_for,minimum wage,0
"Sondajele efectuate din februarie 2013, când președintele Obama a cerut pentru prima dată Congresului să majoreze salariul minim, au arătat în mod constant că o majoritate covârșitoare a americanilor susțin o creștere.",0,Argument_for,minimum wage,0
Creșterea salariului minim federal este o parte importantă a consolidării economiei.,0,Argument_for,minimum wage,0
"Deoarece firmelor li se permite să plătească salarii la nivelul sărăciei pentru 3,6 milioane de oameni -- 5% din forța de muncă -- acești lucrători trebuie să se bazeze pe programele federale de sprijinire a veniturilor.",0,Argument_for,minimum wage,0
Adevărul este că legile privind salariul minim blochează tinerii de pe piața muncii.,1,Argument_against,minimum wage,1
"Thomas Grennes , MA , profesor emerit la Universitatea de Stat din Carolina de Nord , și Andris Strazds , MSc , lector la Stockholm School of Economics din Riga ( Letonia ) , au declarat: „efectul net al salariilor minime mai mari ar fi nefavorabil pentru gospodăriile sărace, chiar dacă nu există pierderi de locuri de muncă.",1,Argument_against,minimum wage,1
De ce să arunci mai mulți bani în cineva care se mulțumește să rămână pe loc.,1,Argument_against,minimum wage,1
"Mit: Creșterea salariului minim cu bacșiș federal (2,13 dolari pe oră din 1991) ar duce la pierderea locurilor de muncă în restaurante.",1,Argument_against,minimum wage,0
"Desigur, acest lucru nu înseamnă că creșterea salariului minim nu ar fi foarte benefică pentru cei care îl câștigă, dar, în cele din urmă, nu îi ajută pe cei care nu au deja un loc de muncă pentru început.",1,Argument_against,minimum wage,1
"Concurența se va intensifica: dacă salariul minim crește, persoanele prea calificate vor lupta pentru poziții cu salariul minim, împingând lucrătorii mai tineri și fără experiență din competiție și răpindu-le oportunitatea de a câștiga experiență și cunoștințe pentru a-și construi un CV și a intra în forța de muncă.",1,Argument_against,minimum wage,1
"NBC News a descoperit că prețul unei cești de cafea a crescut cu 10 până la 20% în Oakland, California, după o creștere a salariului minim de 36% în oraș, la 12,25 dolari.",1,Argument_against,minimum wage,0
"James Dorn, PhD, Senior Fellow la Institutul Cato, a declarat că o creștere cu 10% a salariului minim „conduce la o scădere cu 1 până la 3% a angajării lucrătorilor slab calificați” pe termen scurt și „la o scădere mai mare pe termen lung”.",1,Argument_against,minimum wage,0
"Mai puține angajări: dacă afacerile trebuie să plătească salariul minim mai mult angajaților, nu își pot permite să angajeze atât de mulți angajați.",1,Argument_against,minimum wage,1
Creșterea salariului minim federal ar dăuna în mod disproporționat celor mai sărace zone ale Statelor Unite.,1,Argument_against,minimum wage,1
"Unii angajați ai organizației nonprofit din zona Seattle, Full Life Care, au cerut o reducere a orelor după ce a fost majorat salariul minim, invocând îngrijorarea că creșterea va însemna că își vor pierde subvențiile pentru locuințe, dar încă nu își pot permite chirii la prețul pieței.",1,Argument_against,minimum wage,0
Nu este adevărat: muncitorul obișnuit cu salariul minim nu este un elev de liceu care câștigă bani de buzunar în weekend.,1,Argument_against,minimum wage,1
"Virginia B. Draa, profesor asistent de Ecologie Umană la Universitatea de Stat din Youngstown, a spus că uniformele pot scădea presiunea colegilor și pot estompa liniile de curs între studenți.",0,Argument_for,school uniforms,0
Uniformele școlare pot economisi bani pentru părinți.,0,Argument_for,school uniforms,0
Uniformele încurajează și reflectă asemănarea.,0,Argument_for,school uniforms,0
Majoritatea părinților și educatorilor susțin uniformele școlare obligatorii.,0,Argument_for,school uniforms,0
"Aparent, în rândurile profesorilor noștri apare aceeași mentalitate casual față de ținutele dezvăluite.",0,Argument_for,school uniforms,1
Uniformele școlare pot îmbunătăți prezența și disciplina.,0,Argument_for,school uniforms,0
"Un studiu din 2007, evaluat de colegi, a constatat că, după introducerea uniformelor, „Profesorii au perceput o creștere a nivelului de respect, grijă și încredere... în întreaga școală” și au spus că „elevii sunt făcuți să se simtă „importanți” și ca și cum ar fi parte dintr-o echipă purtând o uniformă”.",0,Argument_for,school uniforms,0
Un studiu evaluat de colegi din 2012 a constatat că 54 % dintre elevii de clasa a VIII-a au spus că își pot exprima în continuare individualitatea purtând uniforme școlare.,0,Argument_for,school uniforms,0
"Avem un stil de uniforme pentru fete care este mai confortabil, practic și mai potrivit pentru forma unei fete.",0,Argument_for,school uniforms,0
Uniformele pot fi refolosite și reciclate.,0,Argument_for,school uniforms,0
"Analiza ei finală a surprins-o: „Am intrat într-adevăr în această gândire că uniformele nu fac diferență, dar am plecat văzând că da.",0,Argument_for,school uniforms,1
Purtarea cămășii sau a pantalonilor la alegerea proprie nu este „discursul pur” protejat de Constituție.,0,Argument_for,school uniforms,1
"Specialistul în dezvoltare pentru copii și adolescenți, Robyn Silverman, a declarat astăzi pentru NBC News că studenții, în special fetele, au tendința de a compara cum arată unul pe altul în uniforme: „Ca expert în imaginea corporală, aud tot timpul de la studenți că simt că acest lucru permite o mulțime de comparații... Deci, dacă ai un corp care este un corp de mărime plus, un corp mai curbat, un corp de fete foarte înalt, nu se simte foarte des înalt. cel mai bun.",1,Argument_against,school uniforms,0
Știi că ești adult atunci când ți se oferă libertatea de a alege – dacă îți place asta sau asta.,1,Argument_against,school uniforms,0
"În orice alt domeniu al vieții, nu am visa să le spunem fetelor că trebuie să poarte o fustă.",1,Argument_against,school uniforms,1
"Atâta timp cât această paradă a alegerilor nu întrerupe ziua de școală, școlile ar trebui să fie interesate să cultive, mai degrabă decât să standardizeze, expresia elevilor.",1,Argument_against,school uniforms,1
"Îmbunătățiri mai substanțiale ale educației publice ar putea fi realizate cu clase mai mici, securitate sporită, implicare sporită a părinților, facilități îmbunătățite și alte măsuri.",1,Argument_against,school uniforms,0
"Să ne imaginăm că a le spune studenților ce să poarte va aduce înapoi acele zile înseamnă să ne angajăm într-o gândire plină de iluzii, dacă nu neclare... Dacă dorim ca studenții să devină gânditori critici și oameni etici, atunci trebuie să țintim mai mult decât simpla conformare.",1,Argument_against,school uniforms,1
O carte din 2004 susține că uniformele nu îmbunătățesc siguranța școlii sau disciplina academică.,1,Argument_against,school uniforms,0
"Deși nu este evident, uniformele alimentează interese comerciale răutăcioase și ar trebui oprite înainte de a se pierde mai mulți bani irositi.",1,Argument_against,school uniforms,1
Brunsma a concluzionat că nu există o corelație pozitivă între uniforme și siguranța școlară sau performanța școlară.,1,Argument_against,school uniforms,1
"Școlile petrec atât de mult timp încercând să-și țină elevii sub control, încât ajung să zdrobească scânteile cu care s-au născut unii dintre acești copii... Uniformele pun în pericol capacitatea tinerilor Americii de a se exprima, de a deveni oamenii care își doresc să fie.",1,Argument_against,school uniforms,1
Uniformele școlare de astăzi par mai degrabă o măsură punitivă menită să le refuze elevilor dreptul la libertatea de exprimare și la individualitate.,1,Argument_against,school uniforms,1
Uniformele școlare din școlile publice subminează promisiunea unei educații gratuite prin impunerea unei cheltuieli suplimentare familiilor.,1,Argument_against,school uniforms,0
